County,State,FIPS,Population,2020-07-15,2020-07-22,2020-07-29,2020-08-05,2020-08-12,2020-08-19,2020-08-26,2020-09-02,2020-09-09,2020-09-16,2020-09-23,2020-09-30,2020-10-07,2020-10-14,2020-10-21,2020-10-28,2020-11-04,2020-11-11,2020-11-18,2020-11-25,2020-12-02,2020-12-09,2020-12-16,2020-12-23,2020-12-30,2021-01-06,2021-01-13,2021-01-20,2021-01-27,2021-02-03,2021-02-10,2021-02-17,2021-02-24,2021-03-03,2021-03-10,2021-03-17,2021-03-24,2021-03-31,2021-04-07,2021-04-14,2021-04-21,2021-04-28,2021-05-05,2021-05-12,2021-05-19,2021-05-26,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021-09-29,2021-10-06,2021-10-13,2021-10-20,2021-10-27,2021-11-03,2021-11-10,2021-11-17,2021-11-24,2021-12-01,2021-12-08,2021-12-15,2021-12-22,2021-12-29,2022-01-05,2022-01-12,2022-01-19,2022-01-26,2022-02-02,2022-02-09,2022-02-16,2022-02-23,2022-03-02,2022-03-09,2022-03-16,2022-03-23,2022-03-30,2022-04-06,2022-04-13,2022-04-20,2022-04-27,2022-05-04,2022-05-11,2022-05-18,2022-05-25,2022-06-01,2022-06-08,2022-06-15,2022-06-22,2022-06-29,2022-07-06,2022-07-13,2022-07-20,2022-07-27,2022-08-03,2022-08-10,2022-08-17,2022-08-24,2022-08-31,2022-09-07,2022-09-14,2022-09-21,2022-09-28,2022-10-05,2022-10-12,2022-10-19,2022-10-26,2022-11-02,2022-11-09,2022-11-16,2022-11-23,2022-11-30,2022-12-07,2022-12-14,2022-12-21,2022-12-28
Washington,IL,17189,13887,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.49000000000000005,1.47,1.9600000000000002,2.24,2.31,4.8999999999999995,4.8999999999999995,2.4499999999999997,0.91,0.7000000000000001,0.84,0.84,0.7000000000000001,0.7000000000000001,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.21,0.21,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.14,0.14,0.14,0.21,0.28,0.28,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28
Wayne,IL,17191,16215,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.56,0.56,0.56,0.49000000000000005,0.56,1.26,1.47,1.9600000000000002,3.64,4.41,4.34,4.34,3.64,2.94,2.24,1.75,1.61,1.1900000000000002,1.1900000000000002,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.63,1.05,1.26,1.26,1.26,1.26,0.35000000000000003,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.28,0.35000000000000003,0.63,0.63,0.7000000000000001,1.12,1.26,1.26,1.1900000000000002,1.12,1.12,1.12,1.12,0.42,0.42,0.42,0.42,0.28,0.56,0.77,0.91,1.61,1.82,1.82,1.75,1.82,1.68,1.1900000000000002,1.1900000000000002,1.1900000000000002,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.49000000000000005,0.56,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.14,0.14,0.14,0.14,0.14,0.21,0.21,0.21
White,IL,17193,13537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.42,0.49000000000000005,1.26,1.26,1.26,1.12,1.33,1.4000000000000001,2.03,2.59,4.06,4.06,3.71,2.59,2.59,2.59,2.59,1.05,1.05,1.05,1.05,1.05,1.05,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.42,0.42,0.56,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.21,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.9800000000000001,1.12,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.63,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whiteside,IL,17195,55175,1.47,0.21,0.21,0.21,0.28,0.28,0.42,0.49000000000000005,0.49000000000000005,0.56,0.56,0.42,0.42,0.42,0.91,1.54,2.94,6.859999999999999,13.299999999999999,17.36,20.16,20.790000000000003,19.11,15.19,9.59,5.390000000000001,5.109999999999999,4.55,4.13,4.2,2.8000000000000003,2.8699999999999997,2.94,2.31,2.59,2.03,2.24,2.31,2.59,2.4499999999999997,2.1,2.4499999999999997,1.8900000000000001,2.31,2.31,2.31,1.33,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.35000000000000003,0.77,1.1900000000000002,1.26,2.24,2.24,1.82,1.82,0.63,0.63,1.12,1.26,1.26,1.61,2.31,2.3800000000000003,3.4299999999999997,3.71,3.71,3.15,3.36,2.1,1.75,1.82,1.82,0.91,0.91,0.91,0.91,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.77,0.84,0.84,0.7000000000000001,0.7000000000000001,0.42,0.42,0.42,0.42,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.42,0.56,0.56,0.56,0.56,0.56,0.56
Will,IL,17197,690743,6.79,6.510000000000001,6.37,4.8999999999999995,5.109999999999999,5.88,5.6000000000000005,5.81,7.21,6.79,5.6000000000000005,7.21,8.54,12.11,14.489999999999998,14.0,14.91,21.209999999999997,21.49,24.849999999999998,30.800000000000004,37.31,42.699999999999996,46.550000000000004,48.51,43.19,41.51,35.699999999999996,31.990000000000002,29.889999999999997,22.61,18.2,15.19,13.299999999999999,11.83,12.39,12.11,11.41,8.82,7.49,8.19,7.630000000000001,8.049999999999999,8.12,7.700000000000001,8.61,9.030000000000001,8.61,8.89,6.37,4.06,3.5,3.5,3.5,3.5,0.91,1.1900000000000002,1.82,2.73,3.36,6.3,6.79,7.700000000000001,8.4,8.68,9.59,9.1,9.59,8.4,7.21,6.510000000000001,6.79,7.0,8.049999999999999,10.85,13.79,17.290000000000003,17.5,21.7,25.2,30.800000000000004,35.49,37.800000000000004,32.06,30.099999999999998,24.5,18.900000000000002,12.39,9.17,6.3,6.510000000000001,5.88,4.8999999999999995,5.67,3.64,1.8900000000000001,2.24,2.8699999999999997,2.66,3.4299999999999997,4.13,4.41,3.64,4.760000000000001,4.8999999999999995,4.8999999999999995,4.8999999999999995,4.8999999999999995,3.64,3.8500000000000005,3.7800000000000002,3.71,4.69,3.15,3.9200000000000004,3.8500000000000005,4.62,5.6000000000000005,4.62,3.71,3.5,2.8000000000000003,3.5,2.8000000000000003,3.5,4.27,3.8500000000000005,3.8500000000000005,4.48
Williamson,IL,17199,66597,0.7000000000000001,0.7000000000000001,0.21,0.21,0.42,0.42,0.7000000000000001,1.75,3.71,4.55,6.79,8.33,8.61,8.61,5.32,3.64,2.31,2.52,3.9899999999999998,3.9899999999999998,4.69,5.95,6.79,6.79,6.79,4.2,3.29,2.8699999999999997,2.8699999999999997,3.22,4.2,3.36,3.15,2.31,2.31,1.75,1.75,1.26,1.26,1.26,0.42,0.42,0.56,0.63,1.05,1.1900000000000002,1.26,1.26,1.26,1.26,1.26,0.42,0.42,0.56,0.56,0.56,0.56,0.42,0.42,0.49000000000000005,0.63,2.73,3.4299999999999997,5.390000000000001,5.109999999999999,5.88,5.109999999999999,3.5,3.15,2.4499999999999997,2.4499999999999997,1.9600000000000002,1.61,1.9600000000000002,2.03,3.15,3.5,4.2,5.109999999999999,4.62,4.8999999999999995,5.390000000000001,5.390000000000001,4.48,4.13,3.36,3.5,2.8699999999999997,2.8699999999999997,2.8699999999999997,1.33,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.42,0.56,0.56,0.56,0.42,0.42,0.42,0.42,0.28,0.28,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.7000000000000001,0.77,0.77,0.63,1.12,1.12,1.12,1.05,1.33,1.33,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.21,0.21,0.21,0.21,0.35000000000000003,0.91
Winnebago,IL,17201,282572,6.3,5.32,6.510000000000001,6.58,7.700000000000001,8.33,7.21,6.3,5.81,5.81,5.81,1.05,1.1900000000000002,1.54,3.08,7.42,8.26,12.530000000000001,14.209999999999999,16.099999999999998,19.810000000000002,20.58,23.59,23.24,22.89,19.67,18.55,15.819999999999999,14.91,12.39,11.41,11.200000000000001,11.69,9.66,9.24,6.79,5.25,5.390000000000001,3.36,3.36,2.3800000000000003,2.3800000000000003,3.36,3.22,4.69,6.09,6.09,6.3,5.88,4.83,4.2,3.71,3.9899999999999998,3.71,3.36,2.4499999999999997,2.4499999999999997,2.03,1.68,1.9600000000000002,2.17,2.8000000000000003,3.08,3.71,3.64,4.62,3.71,3.8500000000000005,2.8699999999999997,3.29,3.8500000000000005,4.34,5.390000000000001,8.4,10.5,12.81,16.8,17.5,17.99,19.599999999999998,20.790000000000003,20.51,19.459999999999997,17.150000000000002,13.09,11.200000000000001,9.59,7.840000000000001,6.79,6.09,4.41,4.41,4.41,4.41,0.91,0.9800000000000001,1.26,1.1900000000000002,1.8900000000000001,2.1,1.82,1.61,1.75,1.68,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,2.17,2.3800000000000003,1.9600000000000002,2.17,2.31,1.8900000000000001,2.3800000000000003,2.31,2.4499999999999997,2.3800000000000003,1.61,1.61,1.61,1.12,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.91,1.1900000000000002,1.1900000000000002,1.1900000000000002
Woodford,IL,17203,38459,0.21,0.14,0.14,0.14,0.14,0.14,0.21,0.21,0.28,0.35000000000000003,0.35000000000000003,0.63,0.91,0.9800000000000001,1.82,2.03,2.17,1.9600000000000002,2.8000000000000003,2.4499999999999997,2.59,2.66,3.8500000000000005,4.48,6.16,6.510000000000001,6.16,5.88,5.18,3.36,3.29,2.73,2.73,2.73,2.73,2.73,0.21,0.21,0.21,0.28,0.35000000000000003,1.61,2.31,2.31,2.94,3.29,1.61,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,0.0,0.0,0.21,0.49000000000000005,1.4000000000000001,1.75,1.75,1.75,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.0,0.21,0.49000000000000005,0.7000000000000001,1.1900000000000002,1.47,1.47,1.47,1.1900000000000002,1.47,1.54,1.75,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.42,0.42,0.42,0.42,0.42,0.42,0.14,0.14,0.14,0.14,0.14
Adams,IN,18001,35777,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.14,0.21,0.21,0.21,0.21,0.21,0.21,0.35000000000000003,0.56,1.26,1.75,2.66,3.15,3.5,3.71,3.5,2.59,2.17,2.24,1.82,1.82,1.26,0.91,1.26,1.12,1.12,1.12,0.42,0.42,0.42,0.42,0.49000000000000005,0.49000000000000005,0.42,0.56,0.56,0.56,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.49000000000000005,0.77,0.77,0.91,2.1,1.68,1.33,1.68,1.75,1.8900000000000001,2.17,2.17,2.17,1.33,1.33,1.33,1.05,2.1,2.17,2.1,4.2,3.71,3.01,2.52,2.3800000000000003,1.75,1.82,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.49000000000000005,0.49000000000000005,0.91,1.1900000000000002,1.1900000000000002,1.1900000000000002,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Allen,IN,18003,379299,12.11,12.39,11.549999999999999,6.510000000000001,6.79,6.510000000000001,5.390000000000001,4.8999999999999995,5.25,6.79,6.58,6.510000000000001,6.79,4.55,5.18,7.21,7.21,9.87,13.09,15.89,22.89,30.800000000000004,35.699999999999996,40.81,42.699999999999996,37.800000000000004,34.09,28.699999999999996,21.49,17.290000000000003,13.79,11.549999999999999,11.9,9.450000000000001,9.31,8.12,7.909999999999999,6.3,4.41,3.71,3.15,2.8000000000000003,3.01,2.31,3.01,2.4499999999999997,2.52,3.29,2.8699999999999997,1.9600000000000002,1.9600000000000002,1.33,1.12,1.61,1.4000000000000001,1.61,2.31,2.66,3.01,5.109999999999999,6.23,8.68,11.41,13.09,13.16,11.62,12.39,10.5,11.41,10.64,13.79,14.209999999999999,15.61,16.310000000000002,16.310000000000002,20.3,21.49,18.62,20.37,19.11,23.310000000000002,21.209999999999997,19.67,22.61,20.790000000000003,16.8,16.8,11.62,7.909999999999999,7.909999999999999,3.29,2.8699999999999997,2.52,2.59,2.59,2.03,1.61,1.4000000000000001,1.4000000000000001,1.1900000000000002,1.33,1.12,1.12,1.68,2.1,2.31,2.1,2.1,2.1,1.4000000000000001,1.61,2.31,2.17,3.01,3.22,3.22,2.3800000000000003,2.3800000000000003,2.1,2.1,2.17,2.3800000000000003,3.08,3.08,2.66,2.8000000000000003,3.4299999999999997,2.8000000000000003,3.5
Bartholomew,IN,18005,83779,1.12,1.12,0.63,0.63,0.63,0.84,1.12,2.1,1.68,1.61,1.61,1.61,1.61,1.61,0.21,0.21,0.35000000000000003,0.49000000000000005,0.56,1.1900000000000002,1.47,1.8900000000000001,2.94,3.9899999999999998,4.41,5.04,5.81,4.62,5.390000000000001,4.760000000000001,4.06,4.48,4.2,4.2,4.2,1.26,1.26,1.26,0.7000000000000001,0.7000000000000001,0.91,0.91,0.91,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.0,0.0,0.49000000000000005,0.91,1.33,1.68,2.31,3.29,3.29,3.08,2.8699999999999997,2.59,1.82,1.54,1.47,1.68,1.82,2.17,2.31,3.01,2.8000000000000003,3.5,3.15,3.9899999999999998,4.2,4.27,4.62,5.109999999999999,4.62,4.27,4.27,4.27,1.8900000000000001,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.21,0.35000000000000003,0.56,0.56,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.63,0.63,0.56,0.63,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.63,0.7000000000000001
Benton,IN,18007,8748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.28,0.42,0.42,0.42,0.84,1.26,1.26,1.12,1.12,1.12,1.12,1.12,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.21,0.28,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackford,IN,18009,11758,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.63,0.77,0.91,1.05,1.8900000000000001,1.8900000000000001,2.59,2.59,2.31,2.31,2.1,2.1,2.1,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.14,0.28,0.28,0.28,0.35000000000000003,0.35000000000000003,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.21,0.21,0.21,0.21,0.21,0.77,0.84,1.12,1.26,2.03,2.03,1.33,1.33,1.33,0.42,0.49000000000000005,0.77,0.9800000000000001,1.61,1.9600000000000002,2.24,2.24,2.73,2.73,2.73,1.9600000000000002,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.28,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.21,0.21,0.21,0.21,0.42,0.42,0.42
Boone,IN,18011,67843,1.68,1.33,1.33,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.0,0.0,0.49000000000000005,0.49000000000000005,0.91,1.05,1.05,1.1900000000000002,0.91,1.1900000000000002,1.1900000000000002,0.84,0.9800000000000001,1.12,1.82,1.9600000000000002,1.9600000000000002,2.17,1.82,1.9600000000000002,1.8900000000000001,1.8900000000000001,1.75,2.03,1.68,1.54,1.61,1.61,1.33,1.33,0.63,0.63,0.63,0.63,0.35000000000000003,0.42,0.42,0.42,0.42,0.42,0.42,0.56,0.56,0.56,0.56,0.21,0.35000000000000003,0.35000000000000003,0.63,0.63,1.12,1.1900000000000002,1.26,1.33,1.33,1.26,1.47,1.75,1.75,1.75,1.4000000000000001,1.05,1.4000000000000001,1.68,1.68,1.75,1.75,1.82,2.03,2.52,3.5,4.06,5.32,5.46,5.109999999999999,4.69,3.15,1.75,1.82,1.82,1.47,1.47,0.91,0.77,1.12,1.12,1.12,1.12,0.49000000000000005,0.49000000000000005,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.91,0.9800000000000001,1.12,1.12,0.63,0.77,0.77,0.56,0.56,0.56,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.14,0.14,0.28,0.28,0.28,0.28,0.28,0.28,0.35000000000000003
Brown,IN,18013,15092,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.21,0.49000000000000005,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,0.84,4.55,4.06,4.13,3.7800000000000002,2.03,2.03,2.03,2.03,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.14,0.14,0.14,0.14,0.14,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.0,0.21,0.21,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.63,0.63,0.63,0.56,0.56,0.56,0.56,0.56,0.21,0.21,0.7000000000000001,0.7000000000000001,0.84,1.8900000000000001,1.8900000000000001,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carroll,IN,18015,20257,0.42,0.42,0.42,0.0,0.21,1.1900000000000002,2.31,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.28,0.28,0.28,0.28,0.35000000000000003,0.49000000000000005,0.49000000000000005,0.77,0.77,0.77,0.77,0.77,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.21,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.42,0.91,1.05,1.05,1.33,1.26,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.05,1.05,0.84,0.84,1.05,1.33,1.33,1.1900000000000002,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.9600000000000002,2.66,2.24,2.24,1.82,1.1900000000000002,1.1900000000000002,0.84,0.84,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.14,0.14,0.14,0.14,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14
Cass,IN,18017,37689,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.7000000000000001,1.1900000000000002,1.33,1.4000000000000001,3.29,1.9600000000000002,2.31,1.26,1.4000000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,2.8000000000000003,5.390000000000001,5.18,5.390000000000001,4.8999999999999995,3.15,2.8000000000000003,3.01,3.01,2.8000000000000003,1.61,1.61,1.61,1.61,1.61,0.35000000000000003,0.35000000000000003,0.63,0.63,0.56,0.56,0.63,0.63,0.63,0.91,0.91,0.91,0.49000000000000005,0.49000000000000005,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.42,0.49000000000000005,0.77,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.91,0.42,0.42,0.63,1.12,1.1900000000000002,1.4000000000000001,1.12,1.12,0.7000000000000001,0.77,1.68,2.24,2.8000000000000003,2.8000000000000003,2.94,2.31,2.31,2.59,2.59,1.9600000000000002,2.03,1.68,1.68,1.54,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.14,0.14,0.14,0.14,0.21,0.21,0.21,0.42,0.42,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.77,0.77,0.84,0.84,0.7000000000000001,0.77,0.84,0.84,0.84,0.84,0.84,0.21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.14,0.14
Clark,IN,18019,118302,1.26,0.42,0.42,0.35000000000000003,0.91,0.91,1.33,1.33,1.33,1.1900000000000002,1.1900000000000002,1.26,1.26,1.26,1.05,1.75,2.03,1.82,2.31,3.15,3.64,5.04,5.81,5.88,7.21,7.0,7.21,7.42,8.89,8.12,7.700000000000001,7.909999999999999,7.909999999999999,4.62,3.9899999999999998,2.59,1.26,1.61,1.68,1.82,1.82,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.63,0.7000000000000001,1.12,1.12,1.12,1.12,0.56,0.56,0.84,1.1900000000000002,2.52,2.4499999999999997,3.4299999999999997,5.390000000000001,6.58,6.23,7.0,6.37,5.6000000000000005,4.83,5.25,4.8999999999999995,4.8999999999999995,4.2,3.71,3.5,4.69,4.97,5.32,7.42,9.799999999999999,11.200000000000001,11.41,10.29,9.31,7.700000000000001,7.0,7.0,4.62,2.94,2.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.0,0.49000000000000005,0.49000000000000005,0.91,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.7000000000000001,0.7000000000000001,0.42,0.7000000000000001,0.7000000000000001,0.9800000000000001,1.33,1.61,1.4000000000000001,1.1900000000000002,1.1900000000000002,0.63,0.63,0.63,0.63,0.7000000000000001,0.7000000000000001,0.63,0.63,0.56,0.56,0.7000000000000001,0.7000000000000001,0.84
Clay,IN,18021,26225,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.35000000000000003,0.91,1.61,3.29,3.64,4.2,2.31,1.75,1.68,1.68,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.14,0.14,0.14,0.28,0.28,0.28,0.28,0.28,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.21,0.28,0.28,0.7000000000000001,0.84,1.33,1.47,1.54,1.82,1.82,1.82,1.82,1.82,1.82,0.28,0.28,0.28,0.42,1.1900000000000002,0.9800000000000001,0.9800000000000001,1.54,2.31,2.17,2.4499999999999997,2.17,1.8900000000000001,2.03,2.1,2.1,2.1,2.1,2.1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.63,0.63,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
